时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
093741,2.85,-4000,470,2.85,29000,478,2.85,4000,
093750,2.85,-400,470,2.85,29000,479,2.85,400,
093752,2.85,-5000,470,2.85,29000,480,2.85,5000,
093759,2.85,-9400,470,2.85,29000,481,2.85,11500,
093759,2.85,-400,482,2.85,400,481,2.85,11500,
093759,2.85,-1700,483,2.85,12000,481,2.85,11500,
093800,2.85,-6900,483,2.85,12000,484,2.85,6900,
093801,2.85,-100,483,2.85,12000,485,2.85,100,
093808,2.85,-3300,483,2.85,12000,486,2.85,7900,
093808,2.85,-2000,487,2.85,2000,486,2.85,7900,
093808,2.85,-2000,488,2.85,2000,486,2.85,7900,
093808,2.85,-400,489,2.85,400,486,2.85,7900,
093808,2.85,-200,490,2.85,5000,486,2.85,7900,
093809,2.86,900,491,2.86,900,475,2.86,100000,
093813,2.85,-4800,490,2.85,5000,492,2.85,11200,
093813,2.85,-1000,493,2.85,1000,492,2.85,11200,
093813,2.85,-5400,494,2.85,25000,492,2.85,11200,
093815,2.85,-100,494,2.85,25000,495,2.85,100,
093819,2.85,-700,494,2.85,25000,496,2.81,700,
093820,2.86,5600,497,2.87,5600,475,2.86,100000,
093820,2.86,4900,498,2.87,4900,475,2.86,100000,
093820,2.86,8700,499,2.87,8700,475,2.86,100000,
093820,2.86,3600,500,2.87,3600,475,2.86,100000,
093820,2.86,3700,501,2.87,3700,475,2.86,100000,
093820,2.86,1700,502,2.87,1700,475,2.86,100000,
093820,2.86,2900,503,2.87,2900,475,2.86,100000,
093821,2.86,1700,504,2.87,1700,475,2.86,100000,
093821,2.86,3900,505,2.87,3900,475,2.86,100000,
093823,2.85,-3300,494,2.85,25000,506,2.85,3300,
093826,2.85,-1700,494,2.85,25000,507,2.85,1700,
093831,2.85,-6900,494,2.85,25000,508,2.85,6900,
093835,2.85,-6900,494,2.85,25000,509,2.85,16000,
093835,2.85,-1500,510,2.85,1500,509,2.85,16000,
093835,2.85,-2000,511,2.85,2000,509,2.85,16000,
093835,2.85,-3000,512,2.85,3000,509,2.85,16000,
093835,2.85,-1900,513,2.85,1900,509,2.85,16000,
093835,2.85,-200,514,2.85,200,509,2.85,16000,
093835,2.85,-500,515,2.85,5000,509,2.85,16000,
093842,2.86,200,516,2.86,200,475,2.86,100000,
093842,2.85,-4500,515,2.85,5000,517,2.85,8500,
093842,2.85,-4000,518,2.85,5000,517,2.85,8500,
093844,2.85,-1000,518,2.85,5000,519,2.85,3500,
093844,2.85,-200,520,2.85,200,519,2.85,3500,
093844,2.85,-2000,521,2.85,2000,519,2.85,3500,
093844,2.85,-300,522,2.85,10000,519,2.85,3500,
093846,2.85,-9700,522,2.85,10000,523,2.85,34400,
093846,2.85,-4200,524,2.85,4200,523,2.85,34400,
093846,2.85,-1500,525,2.85,1500,523,2.85,34400,
093846,2.85,-1700,526,2.85,1700,523,2.85,34400,
093846,2.85,-1000,527,2.85,1000,523,2.85,34400,
093846,2.85,-100,528,2.85,100,523,2.85,34400,
093846,2.85,-14100,529,2.85,14100,523,2.85,34400,
093846,2.85,-2100,530,2.85,10000,523,2.85,34400,
093846,2.85,-1500,530,2.85,10000,531,2.85,1500,
093848,2.85,-6400,530,2.85,10000,532,2.85,8300,
093848,2.85,-1900,533,2.85,7500,532,2.85,8300,
093852,2.85,-5600,533,2.85,7500,534,2.85,45400,
093852,2.85,-4500,535,2.85,4500,534,2.85,45400,
093852,2.85,-6400,536,2.85,6400,534,2.85,45400,
093852,2.85,-11700,537,2.85,11700,534,2.85,45400,
093852,2.85,-1800,538,2.85,1800,534,2.85,45400,
093852,2.85,-500,539,2.85,500,534,2.85,45400,
093852,2.85,-3400,540,2.85,3400,534,2.85,45400,
093852,2.85,-900,541,2.85,900,534,2.85,45400,
093852,2.85,-500,542,2.85,500,534,2.85,45400,
093852,2.85,-5000,543,2.85,5000,534,2.85,45400,
093852,2.85,-5100,544,2.85,30000,534,2.85,45400,
093853,2.86,100,545,2.86,100,475,2.86,100000,
093855,2.85,-1500,544,2.85,30000,546,2.85,1500,
093858,2.85,-3000,544,2.85,30000,547,2.85,3000,
093859,2.85,-20400,544,2.85,30000,548,2.85,78500,
093859,2.85,-1000,549,2.85,1000,548,2.85,78500,
093859,2.85,-7200,550,2.85,7200,548,2.85,78500,
093859,2.85,-300,551,2.85,300,548,2.85,78500,
093859,2.85,-10000,552,2.85,10000,548,2.85,78500,
093859,2.85,-39600,553,2.85,56800,548,2.85,78500,
093900,2.85,-13800,553,2.85,56800,554,2.85,13800,
093903,2.85,-2700,553,2.85,56800,555,2.85,2700,
093905,2.85,-700,553,2.85,56800,556,2.85,2200,
093905,2.85,-1500,557,2.85,7100,556,2.85,2200,
093921,2.85,-2600,557,2.85,7100,558,2.85,2600,
093921,2.86,5600,559,2.87,5600,475,2.86,100000,
093921,2.86,4900,560,2.87,4900,475,2.86,100000,
093922,2.86,8700,561,2.87,8700,475,2.86,100000,
093922,2.86,3700,562,2.87,3700,475,2.86,100000,
093922,2.86,1700,563,2.87,1700,475,2.86,100000,
093922,2.86,3600,564,2.87,3600,475,2.86,100000,
093922,2.86,2900,565,2.87,2900,475,2.86,100000,
093922,2.86,3900,566,2.87,3900,475,2.86,100000,
093923,2.86,10000,567,2.86,10000,475,2.86,100000,
093928,2.85,-3000,557,2.85,7100,568,2.80,3000,
093936,2.85,-1000,569,2.85,1100,569,2.85,1000,
093940,2.85,-100,569,2.85,1100,570,2.85,24000,
093940,2.85,-7000,571,2.85,7000,570,2.85,24000,
093940,2.85,-16000,572,2.85,16000,570,2.85,24000,
093940,2.85,-900,573,2.85,3900,570,2.85,24000,
093948,2.85,-700,573,2.85,3900,574,2.84,700,
093950,2.86,11500,575,2.86,69800,475,2.86,100000,
093950,2.86,500,575,2.86,69800,576,2.86,500,
093950,2.86,57800,575,2.86,69800,577,2.86,59300,
093956,2.85,-2300,573,2.85,3900,578,2.85,3000,
093956,2.85,-700,579,2.85,30300,578,2.85,3000,
094004,2.86,1300,580,2.86,1300,577,2.86,59300,
094005,2.86,200,581,2.86,16900,577,2.86,59300,
094005,2.86,700,581,2.86,16900,582,2.86,700,
094005,2.86,1000,581,2.86,16900,583,2.86,1000,
094005,2.86,100,581,2.86,16900,584,2.86,100,
094006,2.86,-3600,581,2.86,16900,585,2.85,3600,
094020,2.87,2800,586,2.87,2800,287,2.87,102200,
094027,2.86,-3000,581,2.86,16900,587,2.86,3000,
094030,2.87,20000,588,2.87,20000,287,2.87,102200,
094031,2.86,-100,581,2.86,16900,589,2.86,100,
094055,2.87,10300,590,2.87,10400,287,2.87,102200,
094055,2.87,100,590,2.87,10400,591,2.87,2000,
094102,2.87,1600,592,2.87,1600,591,2.87,2000,
094107,2.87,300,593,2.87,10000,591,2.87,2000,
094107,2.87,100,593,2.87,10000,594,2.87,100,
094107,2.87,9600,593,2.87,10000,595,2.87,10800,
094113,2.87,1200,596,2.87,10000,595,2.87,10800,
094113,2.87,6000,596,2.87,10000,597,2.87,6000,
094113,2.87,2800,596,2.87,10000,598,2.87,5000,
094114,2.87,2200,599,2.87,6000,598,2.87,5000,
094114,2.87,2500,599,2.87,6000,600,2.87,2500,
094114,2.87,100,599,2.87,6000,601,2.87,100,
094114,2.87,300,599,2.87,6000,602,2.87,300,
094114,2.87,900,599,2.87,6000,603,2.87,1200,
094114,2.87,300,604,2.87,51100,603,2.87,1200,
094124,2.88,1000,605,2.88,1000,207,2.88,5000,
094146,2.88,2800,606,2.88,10000,207,2.88,5000,
094146,2.88,2000,606,2.88,10000,607,2.88,2000,
094146,2.88,700,606,2.88,10000,608,2.88,700,
094146,2.88,4500,606,2.88,10000,609,2.88,10000,
094153,2.87,-4700,604,2.87,51100,610,2.84,4700,
094203,2.88,2000,611,2.88,2000,609,2.88,10000,
094204,2.87,-4700,612,2.87,27800,612,2.87,4700,
094209,2.87,-8600,612,2.87,27800,613,2.87,8600,
094210,2.87,-14500,612,2.87,27800,614,2.87,50000,
094210,2.87,-600,615,2.87,600,614,2.87,50000,
094210,2.87,-4800,616,2.87,4800,614,2.87,50000,
094210,2.87,-2000,617,2.87,2000,614,2.87,50000,
094221,2.86,-100,581,2.86,16900,618,2.86,100,
094223,2.87,10000,619,2.87,10000,614,2.87,50000,
094223,2.87,10000,620,2.87,10000,614,2.87,50000,
094227,2.87,8100,621,2.87,100000,614,2.87,50000,
094227,2.87,100,621,2.87,100000,622,2.87,100,
094227,2.87,1600,621,2.87,100000,623,2.87,1600,
094227,2.87,1000,621,2.87,100000,624,2.87,1000,
094229,2.87,-100,621,2.87,100000,625,2.87,100,
094232,2.87,-10000,621,2.87,100000,626,2.87,10000,
094235,2.87,-40000,621,2.87,100000,627,2.87,40000,
094240,2.87,-5000,621,2.87,100000,628,2.87,5000,
094242,2.87,-25000,621,2.87,100000,629,2.87,25000,
094244,2.87,-3900,621,2.87,100000,630,2.87,3900,
094245,2.87,-1000,621,2.87,100000,631,2.87,1000,
094248,2.88,3500,632,2.89,5700,609,2.88,10000,
094248,2.88,100,632,2.89,5700,633,2.88,100,
094248,2.88,2100,632,2.89,5700,634,2.88,4200,
094248,2.88,2100,635,2.89,8600,634,2.88,4200,
094248,2.88,6500,635,2.89,8600,636,2.88,13300,
094248,2.88,1200,637,2.89,1200,636,2.88,13300,
094248,2.88,5200,638,2.89,5200,636,2.88,13300,
094249,2.88,400,639,2.89,3600,636,2.88,13300,
094249,2.88,3200,639,2.89,3600,640,2.88,3400,
094249,2.88,200,641,2.89,2100,640,2.88,3400,
094249,2.88,1000,641,2.89,2100,642,2.88,1000,
094249,2.88,900,641,2.89,2100,643,2.88,5800,
094249,2.88,3100,644,2.89,3100,643,2.88,5800,
094249,2.88,1800,645,2.89,4300,643,2.88,5800,
094249,2.88,2500,645,2.89,4300,646,2.88,6000,
094250,2.87,-3000,621,2.87,100000,647,2.87,3000,
094255,2.87,-1200,621,2.87,100000,648,2.87,6000,
094255,2.87,-3500,649,2.87,3500,648,2.87,6000,
094255,2.87,-1300,650,2.87,4500,648,2.87,6000,
094304,2.87,-3200,650,2.87,4500,651,2.87,9000,
094304,2.87,-700,652,2.87,700,651,2.87,9000,
094304,2.87,-100,653,2.87,100,651,2.87,9000,
094304,2.87,5000,654,2.87,5000,651,2.87,9000,
094309,2.87,-100,655,2.87,100,655,2.87,6700,
094309,2.87,-6600,656,2.87,55900,655,2.87,6700,
094310,2.87,-600,656,2.87,55900,657,2.87,600,
094310,2.87,-1000,656,2.87,55900,658,2.87,1000,
094310,2.88,3500,659,2.88,30000,646,2.88,6000,
094310,2.88,20000,659,2.88,30000,660,2.88,20000,
094310,2.88,6500,659,2.88,30000,661,2.88,8600,
094319,2.88,2100,662,2.88,4800,661,2.88,8600,
094319,2.88,200,662,2.88,4800,663,2.88,200,
094319,2.88,500,662,2.88,4800,664,2.88,500,
094319,2.88,900,662,2.88,4800,665,2.88,900,
094319,2.88,1000,662,2.88,4800,666,2.88,1000,
094319,2.88,100,662,2.88,4800,667,2.88,8300,
094331,2.88,200,668,2.88,200,667,2.88,8300,
094332,2.87,-600,656,2.87,55900,669,2.87,600,
094340,2.88,3000,670,2.88,3000,667,2.88,8300,
094347,2.88,4300,671,2.92,4300,667,2.88,8300,
094350,2.88,700,672,2.92,4300,667,2.88,8300,
094350,2.88,2000,672,2.92,4300,673,2.88,2000,
094350,2.88,1600,672,2.92,4300,674,2.88,2000,
094350,2.88,400,675,2.88,2700,674,2.88,2000,
094350,2.88,1500,675,2.88,2700,676,2.88,1500,
094350,2.88,800,675,2.88,2700,677,2.88,5000,
094354,2.88,1000,678,2.88,1000,677,2.88,5000,
094355,2.88,3200,679,2.88,50000,677,2.88,5000,
094355,2.88,30000,679,2.88,50000,680,2.88,30000,
094355,2.88,1000,679,2.88,50000,681,2.88,1000,
094355,2.88,1000,679,2.88,50000,682,2.88,1000,
094355,2.88,2800,679,2.88,50000,683,2.88,2800,
094355,2.88,2000,679,2.88,50000,684,2.88,2000,
094355,2.88,10000,679,2.88,50000,685,2.88,26600,
094357,2.88,16600,686,2.88,25500,685,2.88,26600,
094357,2.88,100,686,2.88,25500,687,2.88,100,
094357,2.88,8800,686,2.88,25500,688,2.88,12200,
094400,2.88,2400,689,2.88,2400,688,2.88,12200,
094400,2.88,100,690,2.88,100,688,2.88,12200,
094406,2.88,100,691,2.88,100,688,2.88,12200,
094407,2.88,800,692,2.88,1200,688,2.88,12200,
094407,2.88,400,692,2.88,1200,693,2.88,8000,
094407,2.88,2000,694,2.88,2000,693,2.88,8000,
094409,2.88,5600,695,2.88,10000,693,2.88,8000,
094409,2.88,500,695,2.88,10000,696,2.88,500,
094409,2.88,3000,695,2.88,10000,697,2.88,3000,
094409,2.88,900,695,2.88,10000,698,2.88,5000,
094410,2.88,4100,699,2.88,5200,698,2.88,5000,
094410,2.88,1100,699,2.88,5200,700,2.88,50000,
094413,2.87,-4800,656,2.87,55900,701,2.87,4800,
094416,2.88,20000,702,2.89,20000,700,2.88,50000,
094417,2.88,20000,703,2.88,20000,700,2.88,50000,
094419,2.88,100,704,2.88,100,700,2.88,50000,
094423,2.88,4100,705,2.88,4100,700,2.88,50000,
094425,2.88,4700,706,2.88,10000,700,2.88,50000,
094425,2.88,1200,706,2.88,10000,707,2.88,1200,
094425,2.88,4100,706,2.88,10000,708,2.88,22600,
094427,2.88,6100,709,2.88,6100,708,2.88,22600,
094428,2.88,10000,710,2.88,10000,708,2.88,22600,
094432,2.88,300,711,2.88,300,708,2.88,22600,
094436,2.87,-20900,656,2.87,55900,712,2.87,20900,
094439,2.88,2100,713,2.88,23700,708,2.88,22600,
094439,2.88,900,713,2.88,23700,714,2.88,900,
094446,2.88,-20700,713,2.88,23700,715,2.88,102600,
094446,2.88,-5000,716,2.88,5000,715,2.88,102600,
094453,2.87,-21400,656,2.87,55900,717,2.87,30000,
094453,2.87,-8600,718,2.87,10500,717,2.87,30000,
094459,2.87,-800,718,2.87,10500,719,2.87,800,
094510,2.88,1500,720,2.88,1500,715,2.88,102600,
094512,2.87,-1100,718,2.87,10500,721,2.87,152300,
094512,2.87,-4200,722,2.87,4200,721,2.87,152300,
094512,2.87,-100000,723,2.87,100000,721,2.87,152300,
094512,2.87,-300,724,2.87,300,721,2.87,152300,
094512,2.87,-800,725,2.87,800,721,2.87,152300,
094512,2.87,-10000,726,2.87,10000,721,2.87,152300,
094512,2.87,-1000,727,2.87,1000,721,2.87,152300,
094512,2.87,-17100,728,2.87,17100,721,2.87,152300,
094512,2.87,-3000,729,2.87,3000,721,2.87,152300,
094512,2.87,-200,730,2.87,200,721,2.87,152300,
094526,2.87,10700,731,2.87,10700,721,2.87,152300,
094532,2.87,3900,732,2.87,10000,721,2.87,152300,
094532,2.87,100,732,2.87,10000,733,2.87,100,
094532,2.87,1800,732,2.87,10000,734,2.87,1800,
094534,2.88,600,735,2.88,600,715,2.88,102600,
094541,2.87,-4200,732,2.87,10000,736,2.87,184800,
094541,2.87,-500,737,2.87,500,736,2.87,184800,
094543,2.87,400,738,2.87,400,736,2.87,184800,
094554,2.87,30000,739,2.87,30000,736,2.87,184800,
094557,2.87,10000,740,2.87,10000,736,2.87,184800,
094600,2.86,-500,741,2.86,500,741,2.86,21300,
094600,2.86,-7900,742,2.86,7900,741,2.86,21300,
094600,2.86,-3500,743,2.86,3500,741,2.86,21300,
094600,2.86,-3000,744,2.86,3000,741,2.86,21300,
094600,2.86,-3700,745,2.86,3700,741,2.86,21300,
094600,2.86,-2700,746,2.86,4900,741,2.86,21300,
094602,2.86,-2200,746,2.86,4900,747,2.86,51500,
094602,2.86,-3000,748,2.86,3000,747,2.86,51500,
094602,2.86,-11200,749,2.86,11200,747,2.86,51500,
094602,2.86,-100,750,2.86,100,747,2.86,51500,
094602,2.86,-4500,751,2.86,4500,747,2.86,51500,
094602,2.86,-2000,752,2.86,2000,747,2.86,51500,
094602,2.86,-3200,753,2.86,3200,747,2.86,51500,
094602,2.86,-3000,754,2.86,3000,747,2.86,51500,
094602,2.86,-1900,755,2.86,1900,747,2.86,51500,
094602,2.86,-4000,756,2.86,4000,747,2.86,51500,
094602,2.86,-1300,757,2.86,1300,747,2.86,51500,
094602,2.86,-1000,758,2.86,1000,747,2.86,51500,
094602,2.86,-1600,759,2.86,1600,747,2.86,51500,
094602,2.86,-3100,760,2.86,3100,747,2.86,51500,
094602,2.86,-9400,761,2.86,17400,747,2.86,51500,
094603,2.87,5200,762,2.87,5200,736,2.87,184800,
094618,2.87,3200,763,2.87,3200,736,2.87,184800,
094632,2.87,4000,764,2.87,4000,736,2.87,184800,
094632,2.87,200,765,2.87,200,736,2.87,184800,
094634,2.87,3700,766,2.87,3700,736,2.87,184800,
094642,2.87,4000,767,2.87,4000,736,2.87,184800,
094656,2.87,200,768,2.87,200,736,2.87,184800,
094702,2.87,20000,769,2.87,20000,736,2.87,184800,
094716,2.87,8100,770,2.87,8100,736,2.87,184800,
094723,2.87,1500,771,2.87,1500,736,2.87,184800,
094724,2.87,15100,772,2.87,15100,736,2.87,184800,
094726,2.86,-1000,761,2.86,17400,773,2.86,1000,
094746,2.86,-7000,761,2.86,17400,774,2.86,13500,
094746,2.86,-6500,775,2.86,13400,774,2.86,13500,
094749,2.86,-800,775,2.86,13400,776,2.86,800,
094749,2.87,200,777,2.87,200,736,2.87,184800,
094751,2.86,-100,775,2.86,13400,778,2.86,100,
094751,2.86,-1000,775,2.86,13400,779,2.86,1000,
094756,2.87,2000,780,2.87,2000,736,2.87,184800,
094759,2.87,6000,781,2.87,6000,736,2.87,184800,
094812,2.86,-5000,775,2.86,13400,782,2.86,7000,
094812,2.86,-2000,783,2.86,2000,782,2.86,7000,
094820,2.87,1900,784,2.87,1900,736,2.87,184800,
094826,2.87,600,785,2.87,600,736,2.87,184800,
094833,2.86,-100,786,2.86,7800,786,2.86,100,
094836,2.86,-1100,786,2.86,7800,787,2.86,1100,
094836,2.87,10800,788,2.87,10800,736,2.87,184800,
094849,2.87,15000,789,2.87,15000,736,2.87,184800,
094853,2.87,38000,790,2.87,263600,736,2.87,184800,
094853,2.87,3000,790,2.87,263600,791,2.87,3000,
094853,2.87,16100,790,2.87,263600,792,2.87,16100,
094853,2.87,25500,790,2.87,263600,793,2.87,25500,
094853,2.87,25800,790,2.87,263600,794,2.87,25800,
094853,2.87,5000,790,2.87,263600,795,2.87,5000,
094853,2.87,3500,790,2.87,263600,796,2.87,3500,
094853,2.87,25600,790,2.87,263600,797,2.87,25600,
094853,2.87,69800,790,2.87,263600,798,2.87,69800,
094853,2.87,1200,790,2.87,263600,799,2.87,1200,
094853,2.87,18600,790,2.87,263600,800,2.87,18600,
094853,2.87,800,790,2.87,263600,801,2.87,800,
094853,2.87,-10000,790,2.87,263600,802,2.85,10000,
094900,2.87,-1000,790,2.87,263600,803,2.87,1000,
094906,2.88,8600,804,2.90,50600,804,2.88,8600,
094906,2.88,5000,804,2.90,50600,805,2.88,5000,
094906,2.88,20000,804,2.90,50600,806,2.88,20000,
094906,2.88,1500,804,2.90,50600,807,2.88,1500,
094906,2.88,5500,804,2.90,50600,808,2.88,5500,
094906,2.88,2900,804,2.90,50600,809,2.88,2900,
094906,2.89,7100,804,2.90,50600,810,2.89,10000,
094925,2.88,-1400,811,2.88,20700,811,2.88,1400,
094929,2.88,-3000,812,2.88,3000,812,2.88,3000,
094935,2.89,1400,813,2.89,1400,810,2.89,10000,
094936,2.88,-400,814,2.88,500,814,2.88,400,
094940,2.89,1500,815,2.89,25500,810,2.89,10000,
094940,2.89,2000,815,2.89,25500,816,2.89,2000,
094940,2.89,5000,815,2.89,25500,817,2.89,5000,
094940,2.89,7000,815,2.89,25500,818,2.89,7000,
094940,2.89,8400,815,2.89,25500,819,2.89,8400,
094940,2.89,1600,815,2.89,25500,820,2.89,5000,
094941,2.88,-100,814,2.88,500,821,2.88,1300,
094941,2.88,-1200,822,2.88,3000,821,2.88,1300,
094942,2.89,3400,823,2.89,7100,820,2.89,5000,
094942,2.89,3700,823,2.89,7100,824,2.89,26600,
094943,2.89,2000,825,2.89,2000,824,2.89,26600,
094945,2.88,-1000,822,2.88,3000,826,2.88,1000,
094955,2.89,20900,827,2.89,23200,824,2.89,26600,
094955,2.89,2300,827,2.89,23200,828,2.89,30000,
095002,2.89,27700,829,2.89,80000,828,2.89,30000,
095002,2.89,5000,829,2.89,80000,830,2.89,5000,
095002,2.89,12100,829,2.89,80000,831,2.89,12100,
095002,2.89,4100,829,2.89,80000,832,2.89,4100,
095002,2.89,300,829,2.89,80000,833,2.89,300,
095002,2.89,5000,829,2.89,80000,834,2.89,5000,
095002,2.89,900,829,2.89,80000,835,2.89,900,
095002,2.89,5000,829,2.89,80000,836,2.89,5000,
095002,2.89,100,829,2.89,80000,837,2.89,100,
095002,2.89,1000,829,2.89,80000,838,2.89,1000,
095002,2.89,3500,829,2.89,80000,839,2.89,3500,
095002,2.89,700,829,2.89,80000,840,2.89,700,
095002,2.89,100,829,2.89,80000,841,2.89,100,
095002,2.89,3300,829,2.89,80000,842,2.89,3300,
095002,2.89,2000,829,2.89,80000,843,2.89,2000,
095002,2.89,9200,829,2.89,80000,844,2.89,74800,
095011,2.88,-800,822,2.88,3000,845,2.88,4200,
095011,2.88,-3400,846,2.88,20000,845,2.88,4200,
095014,2.89,10000,847,2.89,10000,844,2.89,74800,
095016,2.89,400,848,2.89,400,844,2.89,74800,
095019,2.89,1100,849,2.89,1100,844,2.89,74800,
095025,2.89,1000,850,2.89,1000,844,2.89,74800,
095032,2.89,200,851,2.89,200,844,2.89,74800,
095033,2.89,1300,852,2.89,1300,844,2.89,74800,
095035,2.89,7000,853,2.89,7000,844,2.89,74800,
095035,2.89,1500,854,2.89,1500,844,2.89,74800,
095039,2.88,-2800,846,2.88,20000,855,2.88,2800,
095041,2.89,100,856,2.89,100,844,2.89,74800,
095044,2.89,3000,857,2.89,3000,844,2.89,74800,
095045,2.89,500,858,2.89,500,844,2.89,74800,
095055,2.88,-700,846,2.88,20000,859,2.88,700,
095103,2.89,1000,860,2.89,1000,844,2.89,74800,
095107,2.89,500,861,2.89,500,844,2.89,74800,
095109,2.88,-1400,846,2.88,20000,862,2.88,1400,
095118,2.89,1000,863,2.89,1000,844,2.89,74800,
095120,2.89,10000,864,2.89,10000,844,2.89,74800,
095126,2.89,27000,865,2.89,1000000,844,2.89,74800,
095126,2.89,8000,865,2.89,1000000,866,2.89,8000,
095126,2.89,5000,865,2.89,1000000,867,2.89,5000,
095126,2.89,3000,865,2.89,1000000,868,2.89,3000,
095126,2.89,3400,865,2.89,1000000,869,2.89,3400,
095126,2.89,1300,865,2.89,1000000,870,2.89,1300,
095126,2.89,1000,865,2.89,1000000,871,2.89,1000,
095126,2.89,200,865,2.89,1000000,872,2.89,200,
095126,2.89,9000,865,2.89,1000000,873,2.89,9000,
095126,2.89,1300,865,2.89,1000000,874,2.89,1300,
095126,2.89,700,865,2.89,1000000,875,2.89,700,
095126,2.89,10000,865,2.89,1000000,876,2.89,10000,
095126,2.89,5000,865,2.89,1000000,877,2.89,5000,
095126,2.89,45100,865,2.89,1000000,878,2.89,45100,
095126,2.89,3000,865,2.89,1000000,879,2.89,3000,
095126,2.89,5000,865,2.89,1000000,880,2.89,5000,
095126,2.89,7000,865,2.89,1000000,881,2.89,7000,
095126,2.89,46100,865,2.89,1000000,882,2.89,46100,
095130,2.90,700,883,2.94,19700,883,2.90,700,
095130,2.90,5000,883,2.94,19700,884,2.90,5000,
095130,2.90,10000,883,2.94,19700,885,2.90,10000,
095130,2.90,4000,883,2.94,19700,886,2.90,10000,
095133,2.90,100,887,2.90,100,886,2.90,10000,
095134,2.90,1100,888,2.90,1100,886,2.90,10000,
095139,2.89,-100,865,2.89,1000000,889,2.89,100,
095140,2.90,4800,890,2.90,7900,886,2.90,10000,
095140,2.90,3100,890,2.90,7900,891,2.90,13000,
095142,2.90,2800,892,2.90,2800,891,2.90,13000,
095142,2.90,5600,893,2.90,5600,891,2.90,13000,
095142,2.90,1500,894,2.90,2600,891,2.90,13000,
095142,2.90,1100,894,2.90,2600,895,2.90,3600,
095142,2.90,1000,896,2.90,1000,895,2.90,3600,
095142,2.90,1500,897,2.90,5600,895,2.90,3600,
095142,2.90,4100,897,2.90,5600,898,2.90,10000,
095142,2.90,600,899,2.90,600,898,2.90,10000,
095142,2.90,1900,900,2.90,1900,898,2.90,10000,
095142,2.90,1900,901,2.90,1900,898,2.90,10000,
095142,2.90,1300,902,2.90,1300,898,2.90,10000,
095142,2.90,200,903,2.90,200,898,2.90,10000,
095143,2.90,3400,904,2.90,68500,904,2.90,3400,
095143,2.90,15000,904,2.90,68500,905,2.90,15000,
095143,2.90,1500,904,2.90,68500,906,2.90,1500,
095143,2.90,1000,904,2.90,68500,907,2.90,1000,
095143,2.90,1000,904,2.90,68500,908,2.90,1000,
095143,2.90,2000,904,2.90,68500,909,2.90,2000,
095143,2.90,5000,904,2.90,68500,910,2.90,5000,
095143,2.90,3000,904,2.90,68500,911,2.90,3000,
095143,2.90,10000,904,2.90,68500,912,2.90,10000,
095143,2.90,700,904,2.90,68500,913,2.90,700,
095143,2.90,1600,904,2.90,68500,914,2.90,1600,
095143,2.90,100,904,2.90,68500,915,2.90,100,
095143,2.90,12000,904,2.90,68500,916,2.90,12000,
095143,2.90,5000,904,2.90,68500,917,2.90,5000,
095143,2.90,600,904,2.90,68500,918,2.90,600,
095143,2.90,6600,904,2.90,68500,919,2.90,16300,
095143,2.90,9700,920,2.90,50000,919,2.90,16300,
095143,2.90,2000,920,2.90,50000,921,2.90,2000,
095143,2.90,10000,920,2.90,50000,922,2.90,10000,
095143,2.90,2500,920,2.90,50000,923,2.90,2500,
095143,2.90,10000,920,2.90,50000,924,2.90,10000,
095143,2.90,300,920,2.90,50000,925,2.90,300,
095144,2.91,8500,926,2.91,50000,926,2.91,8500,
095144,2.91,2000,926,2.91,50000,927,2.91,2000,
095144,2.91,10000,926,2.91,50000,928,2.91,10000,
095144,2.91,1000,926,2.91,50000,929,2.91,1000,
095144,2.91,7600,926,2.91,50000,930,2.91,7600,
